player,current_open_skill,peak_rating,count_matches,player_region
hawku_soldier,-0.6066,0.3511,3,
lalli_demo,-0.6066,0.3511,3,
skeej_medic,2.4069,2.8274,43,EU
antwa_scout,1.7598,3.021,5,
sidestep_scout,-1.7304,0.0,2,
will_scout,-1.7304,0.0,2,
drackk_soldier,21.795,21.9421,118,EU
marik_soldier,-3.4186,0.0,4,
gladdy_demo,-1.7304,0.0,2,
reservoir dog_medic,-1.7304,0.0,2,
jav_scout,5.2211,6.4556,18,NA
stratovarius_scout,5.2211,6.4556,18,NA
mangachu_soldier,13.3975,13.5831,53,NA
ss_soldier,5.2211,6.4556,18,NA
phrakture_demo,0.8759,6.4556,34,NA
wirelessfox_medic,5.2211,6.4556,18,NA
aaant_scout,-0.1591,1.9539,16,NA
darkstarr_scout,-0.1591,1.9539,16,NA
rick____soldier,-0.1591,1.9539,16,NA
memphisvon_demo,-0.1591,1.9539,16,NA
miwo_medic,-2.8523,1.9539,32,NA
chaaz_scout,-3.4542,2.6146,32,NA
shootist_scout,1.0574,2.6146,16,NA
paddie_soldier,18.383,19.1259,211,NA
ctrlfmuffin_soldier,1.0574,2.6146,16,NA
sureshot_demo,1.0574,2.6146,16,NA
eldritch_medic,1.0574,2.6146,16,NA
grape_scout,4.3581,5.204,16,NA
stevechen_soldier,4.3581,5.204,16,NA
milehighmilitia_soldier,4.3581,5.204,16,NA
ranga_demo,3.1689,5.204,32,NA
doll_scout,2.5355,3.6609,16,NA
br0nze_scout,-4.537,3.6609,48,NA
snailboat_soldier,2.5355,3.6609,16,NA
tone-pot_soldier,2.5355,3.6609,16,NA
pharoah_demo,1.7564,4.7652,50,NA
sakura_medic,7.5819,7.5819,32,NA
b4nny_scout,46.026,47.3259,430,NA
sezco_scout,9.6329,10.9564,67,NA
smaka_soldier,3.897,10.9564,35,NA
bdonski_demo,33.6523,33.9963,288,NA
fl1p_scout,7.969,8.9928,35,EU
forsak3n_soldier,2.1732,2.1732,9,EU
kiler4funn_scout,12.2066,15.396,37,EU
nadir_soldier,-0.9406,0.0,1,EU
kalh?_soldier,0.1265,0.6159,3,EU
subtitled_scout,1.6765,1.6765,2,AU/NZ
cadius_scout,0.8228,0.8228,2,AU/NZ
sole_scout,0.8228,0.8228,2,AU/NZ
logik_soldier,0.8228,0.8228,2,AU/NZ
homer_soldier,3.6683,4.7885,15,AU/NZ
pez_demo,1.1569,2.1449,4,AU/NZ
brutalix_medic,12.0924,12.0924,20,AU/NZ
zebbosai_scout,3.191,3.6838,11,EU
salt_soldier,0.8357,2.2901,5,EU
buddah_soldier,-0.4875,0.0,1,AU/NZ
q_medic,-0.4875,0.0,1,AU/NZ
pr1med_scout,-2.0413,0.0,2,AU/NZ
phake_scout,-1.1054,0.0,1,AU/NZ
paulsen_soldier,8.3394,9.9888,53,AU/NZ
cinderella man_demo,-1.1054,0.0,1,AU/NZ
colin_medic,-1.1054,0.0,1,AU/NZ
raymon_medic,20.7451,20.7451,112,EU
remram_soldier,-4.6621,0.0,32,NA
snailboat_medic,-1.3918,0.0,16,NA
paragon_scout,8.6178,10.4791,60,NA
deadbolt_scout,6.3895,7.1625,19,NA
ash_soldier,20.2452,20.6932,223,NA
grape_soldier,14.202,14.5431,77,NA
cozen_medic,15.0969,18.4933,94,NA
daringo_scout,-2.2303,0.0,16,NA
ictus_scout,2.3214,3.0399,48,NA
shootist_soldier,3.0399,3.0399,32,NA
ctrlfmuffin_demo,-2.2303,0.0,16,NA
2ques_medic,-2.2303,0.0,16,NA
dave ac_soldier,6.4539,7.0113,20,NA
harbleu_demo,6.4539,7.0113,20,NA
arcticjoe_scout,9.3807,11.5139,53,NA
bape_scout,-2.1101,3.0413,46,NA
sakura_soldier,-0.894,1.7485,16,NA
fangles_soldier,-1.8702,1.7485,20,NA
dingo_demo,12.9007,15.6663,262,NA
broodstar_medic,-0.894,1.7485,16,NA
john_milter_scout,4.0091,4.0091,16,NA
goku_scout,4.0091,4.0091,16,NA
fuuzi0n_soldier,4.0091,4.0091,16,NA
serv0_soldier,4.0091,4.0091,16,NA
shrt_demo,4.0091,4.0091,16,NA
caspian_medic,2.881,5.1035,25,AU/NZ
shaftmetwisted_scout,-5.1634,1.3988,16,NA
1ss__soldier,-5.1634,1.3988,16,NA
marmadukegrylls_soldier,8.2529,10.8817,90,NA
sham__medic,-5.1634,1.3988,16,NA
dmoule_scout,0.8628,1.9261,9,EU
bulle_medic,10.8489,12.5009,55,EU
tek_scout,3.4308,3.4308,3,
diabalxen_medic,3.4308,3.4308,3,
alexcouter_scout,-1.9315,0.0,2,
melheck_scout,-1.9315,0.0,2,
john_soldier,-1.5309,0.9391,9,AU/NZ
veloo_soldier,-1.9315,0.0,2,
zikto_demo,-1.9315,0.0,2,
wilescoyote_medic,-1.9315,0.0,2,
gf18_idiot_scout,-0.0412,1.4473,3,
killari_soldier,-0.0412,1.4473,3,
sextis_scout,0.2658,0.2658,2,
nico_scout,6.8077,11.2611,39,EU
gwada_soldier,0.2658,0.2658,2,
degun_soldier,2.3302,3.1208,15,EU
hidan_demo,2.3302,3.1208,15,EU
izzy_medic,2.3302,3.1208,15,EU
meb_scout,0.2825,4.8967,16,NA
mason_medic,14.0625,14.0625,51,NA
deadbolt_demo,3.3804,5.3654,41,NA
broking_soldier,4.6813,5.2659,120,NA
blink_medic,-7.9423,0.0,16,NA
chingoo_scout,6.2588,6.2588,16,NA
insom_demo,6.2588,6.2588,16,NA
alec_scout,3.082,7.5173,96,NA
benk_scout,-1.2762,0.2147,16,NA
okiewaka_soldier,-7.3085,0.2147,50,NA
showstopper_soldier,11.3766,12.9858,171,NA
peyote_medic,-1.2762,0.2147,16,NA
ondkaja_soldier,2.6152,4.2891,18,
vani_medic,7.9451,9.4369,37,EU
herr_p_scout,16.0575,17.7636,49,EU
rising_soldier,13.9447,15.992,53,EU
huhy_demo,3.662,4.0836,12,
zappis_scout,4.5987,5.2268,12,
hawku_scout,-2.56,0.0,10,
kos_soldier,-5.5716,0.0,17,EU
permzilla_demo,-3.7835,0.0,12,
fenrir_scout,-1.7308,0.0,2,
hazo_scout,-1.7308,0.0,2,
mads_soldier,-1.7308,0.0,2,
xearo_demo,-1.7308,0.0,2,
dox5_medic,-1.7308,0.0,2,
razorsedge_scout,-0.5233,1.9128,14,EU
hallow_scout,1.2419,1.9128,4,
hildreth_soldier,0.8124,1.9128,7,
walker_soldier,1.2419,1.9128,4,
kr4tos_demo,1.43,1.9128,11,EU
ramagan_medic,1.2419,1.9128,4,
ed_scout,0.0161,1.0261,3,
vich?thescouse_scout,0.0161,1.0261,3,
blobinet_soldier,0.0161,1.0261,3,
mckoston_soldier,0.0161,1.0261,3,
hcsc0ut_demo,0.0161,1.0261,3,
sarah_medic,0.0161,1.0261,3,
fribs_scout,-3.9247,0.0,6,
ramown_scout,-1.5348,0.0,2,
twinqe_soldier,-1.5348,0.0,2,
omnibombulator_soldier,-1.5348,0.0,2,
gubbins_demo,-1.5348,0.0,2,
ceegee_medic,-2.6478,0.0,4,
pom0_scout,-4.4968,0.0,9,EU
henghast_scout,-1.7188,0.0,5,
muerte_soldier,-1.2851,0.0,2,
setsul_soldier,-1.2851,0.0,2,
verse_demo,-1.2851,0.0,2,
serotone_medic,6.5686,9.3768,35,EU
marvin_scout,-0.172,0.4115,3,
scrab_scout,-0.3087,3.7096,36,EU
ceymoure_soldier,-0.172,0.4115,3,
alfie_soldier,3.8428,5.6937,28,EU
ash_demo,-0.172,0.4115,3,
cvm_medic,-0.172,0.4115,3,
moursi_scout,-1.1164,0.2215,6,
pennyfarming_scout,-0.686,0.2215,3,
head hunter_soldier,-0.686,0.2215,3,
spudd_demo,14.8881,15.6618,62,EU
turbo_medic,0.8725,2.0821,20,EU
thefriendlycow_scout,-1.411,0.0,2,
warp_scout,-0.9321,0.0,4,
scoffer_soldier,-1.411,0.0,2,
pheaa_soldier,-2.2423,0.0,4,
nuze_demo,-0.5368,0.2773,16,EU
fishage_medic,-0.9321,0.0,4,
zappis_soldier,2.3878,2.8907,9,EU
ams_soldier,17.5552,18.3243,117,EU
knutsson_medic,2.3878,2.8907,9,EU
bonkers_soldier,-2.3988,0.0,13,EU
phromelo_soldier,-2.7943,0.0,6,EU
furbo_scout,-2.0134,0.0,3,EU
muuki_soldier,11.4647,12.1204,49,EU
zoob_soldier,0.4603,1.3573,25,EU
kissakala_medic,-0.9825,1.3997,12,EU
hafficool_scout,21.7885,21.7885,70,EU
sheepy_scout,4.1526,6.3487,29,EU
kaptain_soldier,28.1927,28.1927,169,EU
atomic-_soldier,3.5172,4.1559,14,EU
setlet_demo,-1.125,3.5104,21,EU
flushy_medic,3.3283,3.7269,15,EU
sid vicious_scout,-0.5389,0.5878,6,EU
kensi_scout,2.379,2.379,20,EU
shyyou_soldier,0.8089,1.5673,13,EU
shadowburn_soldier,6.4164,6.4164,28,EU
gdk_demo,1.1963,1.1963,13,EU
dikker_medic,0.8089,1.5673,13,EU
harbleu_scout,2.3677,2.9619,4,
baud_soldier,2.1773,2.4324,6,EU
yuki_medic,0.3481,1.3598,2,AU/NZ
elmo_scout,27.0905,32.303,125,AU/NZ
sam._scout,12.1952,12.9669,102,AU/NZ
abender_soldier,2.2647,4.2271,9,AU/NZ
jersh_soldier,-0.8957,0.1111,13,AU/NZ
campbell_demo,2.8273,4.5351,28,AU/NZ
ampersand_medic,0.5454,2.3731,16,AU/NZ
z0mbity_scout,-0.9478,0.0,1,AU/NZ
rain_soldier,-0.9478,0.0,1,AU/NZ
cinderella_demo,-0.9478,0.0,1,AU/NZ
daveii_medic,-0.9478,0.0,1,AU/NZ
jmh_scout,2.6581,2.6581,2,AU/NZ
madness_scout,23.7695,23.7695,80,AU/NZ
geoh_soldier,19.3244,19.3244,62,AU/NZ
faithless_demo,2.6581,2.6581,2,AU/NZ
sorex_scout,13.6772,15.1966,115,EU
helberg_scout,-2.5786,0.0,14,EU
crizzl_soldier,-2.5786,0.0,14,EU
josh_soldier,17.5556,18.8155,131,EU
dr.phil_demo,11.8204,12.1158,69,EU
beater_medic,-2.5786,0.0,14,EU
nukkye_scout,3.6927,6.1553,16,EU
monti_scout,0.9663,1.6543,7,EU
forsak3n_scout,3.1594,3.9618,18,EU
death_demo,2.2875,3.0392,14,EU
whiteglow_medic,2.671,2.671,14,EU
dmoule_soldier,10.0164,11.6467,87,EU
profix_scout,-4.6674,0.0,14,EU
kr4tos_scout,-2.9246,0.0,7,EU
dob_soldier,-2.9246,0.0,7,EU
feeling_soldier,2.1234,2.4015,18,EU
blub_demo,-2.9246,0.0,7,EU
alfa_soldier,6.1296,6.5469,56,NA
ringo_scout,2.475,4.8845,16,NA
freestate_scout,25.7045,25.7045,126,NA
rekuso_soldier,7.9456,12.1915,161,NA
yeremy_demo,2.475,4.8845,16,NA
phorofor_medic,24.0732,25.404,167,NA
highfive_scout,21.9116,23.1189,214,NA
yomps_scout,21.9811,24.631,176,NA
purpleshirt_soldier,4.4842,4.4842,16,NA
goldfish_soldier,3.3117,5.4922,48,NA
desca_demo,4.4842,4.4842,16,NA
zilly_medic,19.5381,19.5381,94,NA
kevv_scout,0.3855,1.6589,16,NA
corsa_scout,15.4747,15.765,204,NA
lunacide_soldier,0.3855,1.6589,16,NA
farnsworth_soldier,-1.364,1.6589,32,NA
jarrett_demo,13.6921,17.1743,177,NA
kig_medic,-1.364,1.6589,32,NA
sal_scout,-7.7156,0.5369,32,NA
dingo_soldier,-7.1626,0.5369,53,NA
muma_demo,8.9019,12.1784,86,NA
saam_medic,-5.5815,0.5369,16,NA
thorn_scout,-3.0163,0.0,16,NA
tooth_soldier,-3.0163,0.0,16,NA
topshot_demo,-3.0163,0.0,16,NA
sepu_scout,0.6457,2.3666,7,EU
atomic-_scout,2.1657,3.0931,16,EU
lippy_soldier,-0.2525,2.33,14,EU
lupus_scout,-9.733,0.0,21,EU
wonszu_soldier,-4.6346,0.0,21,EU
kounaa_demo,-4.8848,0.0,14,EU
graba_medic,-4.6912,0.0,21,EU
damneasy_soldier,-0.5921,1.4593,30,EU
t0m_soldier,2.0216,4.537,36,EU
alle_demo,19.1008,20.3822,113,EU
condom_medic,14.3772,16.4057,64,EU
qnx_soldier,4.7541,4.7541,15,EU
kr4tos_medic,1.1674,4.06,24,EU
cooki_scout,25.0443,25.3724,65,AU/NZ
mercyless_scout,0.1818,1.3511,2,AU/NZ
lock_soldier,9.4595,10.2892,37,AU/NZ
glxy_soldier,-2.0545,1.3511,9,AU/NZ
oni_demo,0.1818,1.3511,2,AU/NZ
smoke_medic,0.1818,1.3511,2,AU/NZ
dylie_scout,-1.006,0.0,1,AU/NZ
vana_scout,-0.6415,1.4036,8,AU/NZ
render_soldier,2.4306,2.8117,9,AU/NZ
gnat_soldier,2.2453,3.3787,13,AU/NZ
rhyz_demo,-1.006,0.0,1,AU/NZ
fear_medic,-1.006,0.0,1,AU/NZ
ash_scout,9.6501,9.6501,30,NA
b4nny_soldier,27.5643,27.828,77,NA
nation!_soldier,-4.1566,0.0,15,EU
coolbeans_scout,-1.4161,0.0,2,
mop_scout,3.9679,4.4217,17,AU/NZ
honey_soldier,-1.4161,0.0,2,
hobnobs_soldier,-1.4161,0.0,2,
jun0_demo,-1.4161,0.0,2,
mattcv_scout,1.9191,2.302,4,
pot8o_scout,5.7469,7.9308,21,EU
m?x_soldier,1.9191,2.302,4,
poison_soldier,13.6869,14.0928,59,EU
yak_demo,0.1206,2.302,14,
mici_medic,1.9191,2.302,4,
zafus_scout,0.8074,0.8074,2,
maxi_scout,-0.2512,0.8074,9,
dan_soldier,0.8074,0.8074,2,
mould_soldier,0.8074,0.8074,2,
swift_demo,0.8074,0.8074,2,
scoffer_medic,0.8074,0.8074,2,
eepily_soldier,-1.1396,0.0,2,
cupcake_soldier,-1.1396,0.0,2,
o'learry_demo,-1.1396,0.0,2,
rosstifer_scout,-1.5618,0.0,2,
irppa_scout,-3.1127,0.0,4,
sepu_soldier,-1.5618,0.0,2,
neoziumm_demo,-1.5618,0.0,2,
kronsi_medic,-1.5618,0.0,2,
grenjabob_scout,1.5372,3.9348,11,EU
raptor_soldier,-0.8066,0.4927,4,
zesty_soldier,0.4143,0.4927,9,EU
pheaa_demo,-2.2603,0.4927,18,EU
wndr_scout,-0.807,0.1083,3,
coleman_medic,-0.807,0.1083,3,
duckie_scout,-1.3742,0.0,2,
r4ndom_scout,-1.3742,0.0,2,
jpeezy_soldier,-1.3742,0.0,2,
basti_soldier,-1.3595,0.0,5,
samski_demo,-1.3742,0.0,2,
asadawarf_medic,-1.3742,0.0,2,
sam_scout,-0.3846,0.4934,3,AU/NZ
yuki_demo,-0.3846,0.4934,3,AU/NZ
cubby_medic,3.619,3.619,6,AU/NZ
pr1med_soldier,6.6756,6.6756,5,AU/NZ
paulsen_demo,15.6162,17.7389,76,AU/NZ
cheesymacgyver_scout,6.0077,6.997,66,NA
slamberg_soldier,1.6665,3.4667,16,NA
pelt_demo,2.5444,4.9094,56,NA
saelot_medic,-3.0556,3.4667,32,NA
dancenumber_scout,-5.1817,0.0,16,NA
-yosh_scout,-5.1817,0.0,16,NA
rigel_soldier,-5.1817,0.0,16,NA
kuestif_demo,-5.6601,0.0,26,NA
arekk_scout,26.1226,26.4495,290,NA
linkuser_scout,0.3808,5.3626,48,NA
aim-_soldier,2.7268,4.67,16,NA
goldfish__soldier,2.7268,4.67,16,NA
avast_demo,2.7268,4.67,16,NA
nursey_medic,24.575,24.575,264,NA
slemnish_scout,22.7207,26.4042,264,NA
fsct_scout,-3.7683,0.0,16,NA
rikachu_demo,0.8784,1.3099,32,NA
sash_medic,-3.7683,0.0,16,NA
chairuser_medic,1.0225,3.8277,18,NA
astt_scout,12.6924,13.2976,38,EU
thalash_scout,27.9147,27.9147,174,EU
silentes_soldier,35.1989,35.1989,182,EU
kos_medic,12.6924,13.2976,38,EU
permzilla_medic,11.3755,11.3755,16,EU
unhuman_scout,1.9002,1.9002,7,EU
izon_scout,11.2217,11.7994,25,EU
tomnas_scout,0.2175,0.2175,7,EU
kalh\xc3\xb3_soldier,0.2175,0.2175,7,EU
ryder_demo,-2.2454,0.0,7,EU
fragm3nt3d_medic,-4.467,0.0,14,EU
concrete_soldier,-3.5505,0.6622,7,EU
vinty_medic,-0.0232,0.7775,3,AU/NZ
faith_scout,-0.463,1.0137,4,AU/NZ
realm_demo,-0.463,1.0137,4,AU/NZ
zaka_scout,-0.0831,4.1831,10,AU/NZ
pablo_scout,-1.2851,0.0,16,NA
disturbed_scout,1.6997,2.0782,10,AU/NZ
tonberry_soldier,-1.088,0.0,8,AU/NZ
emerude_soldier,-1.6877,0.0,2,AU/NZ
gir_demo,-1.6877,0.0,2,AU/NZ
oakley_medic,-1.6877,0.0,2,AU/NZ
botmode_soldier,19.6711,19.7998,91,NA
aim_soldier,27.7144,28.5878,189,NA
habib_demo,30.6511,31.8583,387,NA
evilmrmuffinz_scout,7.7467,8.0111,67,NA
sen_scout,7.5105,8.5673,34,NA
deathy_soldier,3.7724,5.2631,32,NA
skye_medic,4.5621,11.6889,145,NA
ixy_scout,13.0481,13.0481,106,EU
sjoeberg_scout,2.3974,3.3601,17,EU
dd5f_soldier,9.4802,9.4802,30,EU
shappie_demo,7.1062,8.4061,43,EU
honey_medic,0.8882,2.1951,35,EU
p-rez_scout,0.0004,0.322,14,EU
iikq_demo,0.0057,0.184,7,EU
vand_scout,7.3607,7.5853,32,NA
hellbent_soldier,-5.4969,2.5256,42,NA
voll_soldier,7.3607,7.5853,32,NA
sighguy_demo,19.6006,20.1729,171,NA
mu_scout,4.2426,4.3814,62,NA
newspeak_scout,-2.7222,0.0,16,NA
digi_soldier,-2.4704,0.0,42,NA
mausy_demo,-10.7746,0.0,42,NA
cole_medic,-2.7222,0.0,16,NA
s0rex_scout,-2.3161,0.3319,7,EU
shulqiple_scout,-2.3161,0.3319,7,EU
wackey_soldier,-1.2579,0.3319,8,EU
jackylegs_soldier,-1.2579,0.3319,8,EU
zangetsu_medic,-1.2579,0.3319,8,EU
m\xc3\xa9dico_soldier,4.2954,5.3968,26,EU
quik_soldier,-0.6534,0.0,7,EU
thaigrr_soldier,2.4334,2.9644,30,EU
adysky_demo,10.6267,11.183,56,EU
dagger_soldier,-4.0041,1.1535,32,NA
abender777_scout,-1.4234,0.0,7,AU/NZ
campbell_soldier,-1.4234,0.0,7,AU/NZ
lambda_soldier,-1.4234,0.0,7,AU/NZ
smithsonian_demo,-1.4234,0.0,7,AU/NZ
susurrus_scout,16.7619,16.7619,46,AU/NZ
hertz_soldier,13.3401,14.4816,103,AU/NZ
moop_demo,9.7904,10.275,65,AU/NZ
dave_medic,10.5249,11.4217,43,AU/NZ
teejay_scout,12.0874,14.1189,77,AU/NZ
wzrd_scout,-1.9161,0.0,7,AU/NZ
shifta_soldier,5.0146,5.6354,32,AU/NZ
emgee_soldier,0.7441,2.6076,62,AU/NZ
phantasm_demo,-2.8819,0.0,14,AU/NZ
mopat_medic,-1.9161,0.0,7,AU/NZ
namey_scout,0.872,4.6752,19,AU/NZ
jersh_medic,3.4926,4.6752,9,AU/NZ
quid_scout,-5.0842,0.0,34,AU/NZ
phrax_scout,-2.3071,0.0,14,AU/NZ
mop_soldier,-5.2132,0.0,7,AU/NZ
pause_soldier,8.3515,9.8557,86,AU/NZ
modus_demo,-0.4115,1.0615,16,AU/NZ
athena_medic,-5.2132,0.0,7,AU/NZ
zaka_soldier,14.3512,16.8727,43,AU/NZ
gort_scout,3.4922,3.8761,8,AU/NZ
ransibling_soldier,3.4922,3.8761,8,AU/NZ
enrith_demo,28.0413,28.3073,114,AU/NZ
dramz_medic,3.4922,3.8761,8,AU/NZ
jiho_scout,3.4993,4.7401,9,AU/NZ
yui_scout,6.9991,8.4254,37,AU/NZ
krollic_soldier,6.2453,8.6178,25,AU/NZ
mercyless_soldier,6.3974,8.1966,17,AU/NZ
gooseman_demo,3.4993,4.7401,9,AU/NZ
rhk_medic,3.4993,4.7401,9,AU/NZ
relior_soldier,-2.7612,1.7732,9,EU
thun_medic,-2.7612,1.7732,9,EU
hp_scout,-1.8518,0.9317,7,EU
tobs_soldier,4.7115,5.7176,51,EU
zen_soldier,9.2122,9.8696,11,EU
buttnose_soldier,0.0388,0.3839,7,EU
mr.epic_scout,11.1379,12.4716,58,EU
dima_scout,-2.1009,0.0,7,EU
timus_soldier,-2.1009,0.0,7,EU
unlimited_soldier,-2.1009,0.0,7,EU
sano_demo,-3.7477,0.0,9,EU
madmak_medic,-3.7477,0.0,9,EU
train_medic,6.339,6.597,16,NA
wrech_scout,-0.7069,0.0,16,NA
connor_soldier,-0.7069,0.0,16,NA
ranga_soldier,2.4663,3.2984,34,NA
chriz_tah_fah_demo,-0.7069,0.0,16,NA
bear_medic,19.2074,21.2988,173,NA
scizor_scout,12.4549,13.7178,50,NA
highfive_soldier,7.7553,8.324,22,NA
garbuglio_soldier,18.6486,19.8785,125,NA
delpo_demo,13.4899,15.0936,56,NA
dflame_scout,-2.332,0.5988,16,NA
shiki_soldier,-2.332,0.5988,16,NA
safrix_demo,-1.7131,1.9463,34,NA
xattuu_medic,-2.332,0.5988,16,NA
ex_scout,-5.0103,0.0,16,NA
split_scout,-3.4346,0.0,32,NA
v4na_scout,11.2879,12.4025,28,AU/NZ
doge.exe_medic,17.4705,17.8403,55,AU/NZ
shifta_scout,-2.1396,0.0,14,AU/NZ
nerax_scout,-2.0422,0.0,7,AU/NZ
redback_soldier,-2.0422,0.0,7,AU/NZ
mopat_demo,-2.0422,0.0,7,AU/NZ
sage_medic,-2.0422,0.0,7,AU/NZ
_xyph_scout,-0.3929,0.0,7,AU/NZ
bananabread_scout,-0.3929,0.0,7,AU/NZ
roro_soldier,-0.3929,0.0,7,AU/NZ
eggnormous_demo,-0.3929,0.0,7,AU/NZ
bunneez_medic,-0.3929,0.0,7,AU/NZ
dubious_soldier,0.0963,4.2965,21,AU/NZ
deft_demo,16.1851,17.5396,90,AU/NZ
obla_medic,1.1394,4.2965,14,AU/NZ
jiho_soldier,5.3196,6.2406,10,AU/NZ
b25_soldier,5.3196,6.2406,10,AU/NZ
yewl_demo,9.5502,10.4807,27,AU/NZ
johno_medic,12.495,12.495,28,AU/NZ
bradley_scout,-5.3571,0.0,7,AU/NZ
air_scout,-5.3571,0.0,7,AU/NZ
yong_soldier,-5.3571,0.0,7,AU/NZ
lexx_soldier,7.1554,7.5619,45,AU/NZ
encre_demo,-5.3571,0.0,7,AU/NZ
snazzy_medic,-5.3571,0.0,7,AU/NZ
ohai_scout,7.256,7.8958,18,AU/NZ
funs_scout,16.9496,18.117,92,EU
samski_scout,-3.587,0.0,12,EU
evans_scout,-1.0227,0.0,2,
ninya_soldier,-1.0227,0.0,2,
deox_scout,0.1554,1.3309,59,EU
raf_soldier,6.7055,7.1841,82,EU
warped_soldier,3.4043,3.736,65,EU
domo_demo,21.1721,21.1721,114,EU
crayon_medic,4.5354,4.5354,26,EU
5hush_scout,-4.7739,0.0,10,NA
split_medic,0.5117,0.9603,26,NA
rolling_soldier,3.8208,4.3089,19,NA
cookiejake_medic,15.0424,16.4257,132,NA
dingo_medic,4.0117,4.5207,20,NA
yight_scout,23.943,24.3415,178,NA
frogglestew_soldier,-1.3817,0.9088,14,NA
xrod_demo,-2.7402,0.9088,18,NA
ictus_medic,-1.3817,0.9088,14,NA
alder_scout,-3.2503,0.096,16,NA
shamoo_scout,12.7011,13.7433,232,NA
maelstorm_soldier,-3.2503,0.096,16,NA
megawac_soldier,-3.2503,0.096,16,NA
yuice_demo,-0.5729,0.3354,43,NA
emkay_medic,-3.2503,0.096,16,NA
knuck_scout,9.6734,10.6311,42,NA
kawa_soldier,-1.3509,10.3153,79,NA
skeez_medic,20.2253,21.5829,137,NA
saam_scout,10.0533,12.5107,40,NA
blade_scout,4.0648,5.2663,17,EU
n\xc3\xa9o_scout,4.4814,5.79,47,EU
corbac_soldier,6.3254,8.228,82,EU
namtac_demo,4.0648,5.2663,17,EU
ombrack_medic,14.2775,14.2853,115,EU
ortin_scout,-2.361,0.0,7,EU
wonder_scout,-2.361,0.0,7,EU
ryder_soldier,-2.361,0.0,7,EU
zen_scout,7.8122,8.9539,30,EU
pipsqueak_scout,-1.4161,0.9581,7,EU
pred_soldier,-3.0807,0.9581,21,EU
ams_scout,13.3781,14.2775,67,EU
puoskari_scout,4.186,7.0767,38,EU
murje_soldier,3.7527,3.9366,11,EU
maros_scout,10.7875,12.8504,53,EU
warhuryeah_soldier,0.6955,2.5577,16,EU
fischkopf_soldier,3.491,4.3997,74,EU
paulsen_scout,6.9553,7.8531,17,AU/NZ
emgee_scout,0.9359,0.9359,5,AU/NZ
mac_soldier,0.4277,1.8816,8,AU/NZ
sean_demo,0.9359,0.9359,5,AU/NZ
gramps_medic,0.9359,0.9359,5,AU/NZ
dubious_scout,-5.5637,1.7212,34,AU/NZ
draft_demo,0.6293,1.7212,6,AU/NZ
hobbes_medic,0.6293,1.7212,6,AU/NZ
geoh_scout,13.4087,18.1081,43,AU/NZ
seph_soldier,6.0605,6.0605,7,AU/NZ
hawk_medic,6.0605,6.0605,7,AU/NZ
microlash_scout,-3.8509,0.0,5,AU/NZ
zoek_scout,-3.8509,0.0,5,AU/NZ
pingu_soldier,-3.8509,0.0,5,AU/NZ
feyn_soldier,20.667,21.1568,103,AU/NZ
crud_demo,-0.8076,0.0,13,AU/NZ
halfwrong_medic,5.0227,7.6797,45,AU/NZ
jvsh_scout,-0.3995,0.2312,7,AU/NZ
benj_scout,-0.3995,0.2312,7,AU/NZ
skaz_soldier,-0.3995,0.2312,7,AU/NZ
cos coa_medic,0.0866,0.8329,14,AU/NZ
lock_scout,2.6712,3.7368,8,AU/NZ
bane_soldier,2.6712,3.7368,8,AU/NZ
v4na_soldier,3.7597,7.0409,25,AU/NZ
hertz_scout,8.3224,8.7238,20,AU/NZ
scotch_soldier,4.4173,5.1114,10,AU/NZ
sadgasm_scout,0.221,1.8612,7,AU/NZ
riot_soldier,27.4734,28.3071,93,AU/NZ
aneurysm_soldier,0.221,1.8612,7,AU/NZ
redcoatzygote_demo,22.7747,24.8043,98,AU/NZ
arnold_medic,17.1138,17.63,47,AU/NZ
mike_medic,-2.5707,0.7792,8,
cozen_scout,-0.0282,0.4409,6,
ins_scout,-0.0695,0.0,7,EU
melle_soldier,-0.0695,0.0,7,EU
elacour_demo,11.6548,12.1845,82,EU
adamracek_demo,5.5697,5.8658,11,EU
raptor_medic,12.5904,13.4116,45,EU
yumppu_scout,-3.5583,0.0,7,EU
hems_scout,1.8449,3.1203,21,EU
yllen_soldier,-2.192,0.0,35,EU
papi_soldier,25.6788,25.6788,136,EU
ratslayer_demo,0.0647,1.7006,34,EU
condawg_medic,-1.7292,0.0,31,EU
uubers_soldier,9.2938,10.773,44,EU
crayon_scout,-2.9152,0.0,19,EU
domo_soldier,-3.2743,0.0,7,EU
deox_demo,-3.2743,0.0,7,EU
degu_medic,2.9473,4.6541,30,EU
marmaloo_soldier,26.3272,26.3272,172,NA
badmouse_scout,-1.5391,0.0,4,NA
cody_soldier,-1.5391,0.0,4,NA
crushing_medic,-1.5391,0.0,4,NA
sandblast_scout,12.951,13.8728,165,NA
laz_soldier,29.2947,30.1999,191,NA
saelot_scout,-6.1101,0.0,16,NA
bo4r_scout,6.6714,7.645,92,NA
mu^_soldier,-6.1101,0.0,16,NA
mae_demo,8.3323,12.3381,102,NA
fabulous_medic,-6.1101,0.0,16,NA
sage_scout,5.311,6.8885,9,AU/NZ
sean_medic,10.4648,14.6598,44,AU/NZ
theukn_scout,-1.4188,0.2322,7,AU/NZ
atten_scout,-2.2379,0.2322,8,AU/NZ
dvp_soldier,-1.4188,0.2322,7,AU/NZ
