Tournament_Team_ID,Total_Ordinal_Skill
esea_s31_ascent,123.10269146365593
esea_s31_kings crew gaming,0.8046084742284947
esea_s31_rebirth esports,86.25019814963517
esea_s31_space pirates,50.65720531965436
esea_s31_ed head,6.587217831022544
ozfortress_s25_coffee clock,77.32050198706615
ozfortress_s25_misha,4.629292893604045
ozfortress_s25_butterfly effect,31.950931348843916
etf2l_s33_generation karnax,-21.05821009921739
etf2l_s33_se7en,121.30343002035748
ozfortress_s25_barrel of apes,78.39307042383207
ozfortress_s25_servo mutts,49.0618547108965
etf2l_s33_faint,66.00552156537091
etf2l_s33_ora elektro,35.45648440275921
etf2l_s33_top5rocket,28.401966124567572
etf2l_s33_war & sons,28.4224439070201
ozfortress_s25_ad hominem attack,1.653264244563605
etf2l_s33_ascent.eu,84.4615178838975
etf2l_s33_goonsquad,-13.322094877554512
i65_ascent,125.23986064294081
i65_bigblokelan,30.58262716786259
i65_se7en,130.72823642102324
i65_corentin mas damage,3.8051606258162103
i65_top5sons,51.23084601607983
i65_ora elektro,43.233967417206614
i65_faint gaming eu,90.14268723291192
i65_ascent/eu,86.50971620113458
i65_the ocean,-8.569042604736865
i65_the bus crew,11.317327123645107
i65_geoff,-1.477340656587966
i65_famine esports,-12.285286639275618
i65_not red doggo,-4.270449898713284
i65_xypher,-16.918183238572276
i65_sora elantro,-4.72113802630734
i65_the jens weber society,-3.21461246403706
rgl_s1_smiley,91.41833790275106
rgl_s1_meat market,56.23660629962929
rgl_s1_froyotech,166.36488726130102
rgl_s1_dunk masters,-4.761927546542353
rgl_s1_glove world,12.720815820272811
rgl_s1_kings crew gaming,-12.633588525525575
etf2l_s34_nerdrage,34.05759506623531
etf2l_s34_top5rocket,24.57015813768729
ozfortress_s26_rat men,45.547616317350446
ozfortress_s26_the older gamers,77.72357289352291
ozfortress_s26_coffee clock,70.4857177282749
ozfortress_s26_mmgp,39.21657351831861
etf2l_s34_ora elektro,29.364058699883863
etf2l_s34_ascent.eu,91.45973920509543
rgl_s2_ford gaming,99.58465532988524
rgl_s2_highfive demoman,41.29071953463658
rgl_s2_froyotech,148.30696827579183
rgl_s2_dunk masters,10.000532997910138
rgl_s2_strolling astronomers,-3.896256233429572
rgl_s2_mad luxurious,-15.990023724921466
ozfortress_s27_no older gamers,63.79716410871117
ozfortress_s27_refrigerator zeej pty ltd,-1.855716280537795
ozfortress_s27_happy feet,93.19768944474703
ozfortress_s27_mge zombies,-1.618215357204381
ozfortress_s27_butterfly effect,59.670748167303664
ozfortress_s27_greaterlessgreater,-17.82363210479993
ozfortress_s27_thunderbirds,36.80832914347761
ozfortress_s27_the older gamers,46.274489294363605
etf2l_s35_leggo,37.77861413695055
etf2l_s35_da wizzerdz guild,11.243037062644937
etf2l_s35_ascent.eu,70.97350285894025
etf2l_s35_6ix,7.877277659501246
ozfortress_s28_head cavers,77.85941497327678
ozfortress_s28_negative gearing,-19.68285704485966
rgl_s3_froyotech,160.38975552967597
rgl_s3_ascent,109.26146272619651
rgl_s3_the microwave,34.77920094272217
rgl_s3_dexter\'s lab,-0.540032113578544
ozfortress_s28_happy feet,87.85621999537017
ozfortress_s28_dragon link,-13.175275053936595
rgl_s3_myanimelist,90.05969748113073
rgl_s3_ah shie,-4.1861446164700045
rgl_s3_dorsia,65.70512291736267
ozfortress_s28_jasmine beef,52.510379943341576
ozfortress_s28_ad hominem attack,3.519944854306104
ozfortress_s28_butterfly defect,40.31171581877403
ozfortress_s28_coom club,2.1027779673835454
etf2l_s36_the gay jail,-25.522124273738452
etf2l_s36_virtus.bro,2.5880261573334593
etf2l_s36_ascent/eu,26.878900497877403
etf2l_s36_svift,79.40818677077503
etf2l_s36_ora elektro,50.82584653012788
etf2l_s36_nerdrage,61.43138486028061
etf2l_s36_faint eu,10.694550335829451
etf2l_s36_les darons de l\'edition,21.08255682294767
ozfortress_s29_happy feet,85.95209803560718
ozfortress_s29_airpods,-6.161123875346657
ozfortress_s29_soir‚e,105.04541848360354
ozfortress_s29_project s,-8.202373420832433
ozfortress_s29_taylor swift fan club,38.21294837458164
ozfortress_s29_i may be stupid,-20.974346340597748
ozfortress_s29_mge zombies,15.143491261838655
ozfortress_s29_c\'est la vie,15.640877806432933
etf2l_s37_ascent.eu,101.87328139011099
etf2l_s37_new team,-0.3059182058326435
etf2l_s37_faint gaming,37.0472669746901
etf2l_s37_kritzberg for defence,-6.830578839429709
etf2l_s37_alvin and the britmunks,-23.956392533183212
etf2l_s37_svift,64.0338571975438
etf2l_s37_global clan.eu,-8.490870338152213
etf2l_s37_the bus crew,26.750655221293506
rgl_s4_froyotech,172.5782248709198
rgl_s4_witness gaming,10.576595716777046
rgl_s4_corsia,69.1779550843534
rgl_s4_morning light,40.90896241110811
ozfortress_s30_soir\xc3\xa9e,103.89039002112204
ozfortress_s30_alt pugs,13.339205552818832
ozfortress_s30_mge zombies,20.364258359459487
ozfortress_s30_ascension,-7.628593509245963
rgl_s5_froyotech,162.45412296876256
rgl_s5_myanimelist after dark,58.66001661355496
rgl_s5_globalclan ice,96.5347034028251
rgl_s5_rebirth esports,50.95467089912128
dreamhack_community_clash_2020_na_anglerfish holdings llc,7.898793681628362
dreamhack_community_clash_2020_na_watch this,-6.036021245974581
dreamhack_community_clash_2020_na_global clan.eu,0.9658321243376733
dreamhack_community_clash_2020_na_chicago kids,-8.781908020300676
dreamhack_community_clash_2020_na_platypugesports,13.30781752544079
dreamhack_community_clash_2020_na_obese whales,-6.195285885848726
dreamhack_community_clash_2020_na_asdf,94.50225775571579
dreamhack_community_clash_2020_na_gorrilla warfare,-2.2182297026561315
dreamhack_community_clash_2020_na_terry davis schizo mode!,-6.822494908751381
dreamhack_community_clash_2020_na_clean buddies,4.377048514125388
dreamhack_community_clash_2020_na_nerdrage,48.201860423982815
dreamhack_community_clash_2020_na_(\xc2\xb0\xcd\x9c\xc2\xb0 ),-4.376213935416409
dreamhack_community_clash_2020_na_cat posse,2.824696606829743
dreamhack_community_clash_2020_na_nsync,-7.311012529963236
dreamhack_community_clash_2020_na_froyotech,155.81456066425926
etf2l_s38_top5rocket,26.571773288645133
etf2l_s38_global clan.eu,-3.494163810248425
etf2l_s38_nerdrage,67.91874871086519
etf2l_s38_faint,36.6468612623769
dreamhack_community_clash_2020_eu_4toast,59.3815830549756
dreamhack_community_clash_2020_eu_titanic black,-2.54679707512053
dreamhack_community_clash_2020_eu_nerdrage,87.07654565736348
dreamhack_community_clash_2020_eu_denying euros prize money,131.85641257968905
dreamhack_community_clash_2020_eu_gremlins,-11.774909824888564
dreamhack_community_clash_2020_eu_vibrams,5.509479164095026
rgl_s6_froyotech,143.50223240772965
rgl_s6_globalclan ice,29.589064391204207
rgl_s6_witness gaming,95.29135492438776
rgl_s6_ford gaming,44.379711057528894
etf2l_s39_4toast,64.34748428645125
etf2l_s39_garda panteri,-10.188624720126022
etf2l_s39_\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xc2\xbd,6.615306907588561
etf2l_s39_ora elektro,46.21026401161002
ozfortress_s32_soir\xc3\xa9e,105.86672179844277
ozfortress_s32_xfiles,71.27712116441664
ozfortress_s32_xenophobia,25.98581203355062
ozfortress_s32_bad dentists,-4.208541998294038
rgl_s7_witness gaming,93.05935670608758
rgl_s7_myanimelist black,25.444566282471058
rgl_s7_froyotech,131.77383289527623
rgl_s7_like a g6,22.429443949322174
etf2l_s40_habibi la(rdon),7.563560874400359
etf2l_s40_the league of shadows,-4.751374798098027
etf2l_s40_ora elektro,20.68510372340015
etf2l_s40_witness gaming.eu,46.974919022999664
rgl_s8_kronge realm,-14.323353753187046
rgl_s8_the cozy brothers,36.630070401181634
rgl_s8_witness gaming,111.07228525322289
rgl_s8_1738,5.784598509079142
rgl_s8_froyotech,152.46289968951044
rgl_s8_the jug dealers,39.42461807285909
rgl_s8_like a g6,98.81912166436072
rgl_s8_invite hostages,-41.731557580711865
rgl_s8_penguins of madagascar,12.071947370738528
rgl_s8_myanimelist,40.43344250376415
localhost_fullerton_lan_2022_hnj,92.36885800719365
localhost_fullerton_lan_2022_poc and giblet,-7.468799983213316
localhost_fullerton_lan_2022_portland burnsiders,2.3908227860691653
localhost_fullerton_lan_2022_penguins in 3d,8.0866887577263
localhost_fullerton_lan_2022_fireup esports,-20.353711977738385
localhost_fullerton_lan_2022_ford gaming,70.03705780769772
localhost_fullerton_lan_2022_alan gaming,10.429504687105098
localhost_fullerton_lan_2022_lexus december,-1.6168328728551984
localhost_fullerton_lan_2022_froyotech,125.59836746510685
localhost_fullerton_lan_2022_witness gaming,83.1929585424754
localhost_fullerton_lan_2022_like a g6,70.95872506360097
etf2l_s41_foreskings,-0.2651953979244155
etf2l_s41_death and destruction,-10.163599192587991
ozfortress_s33_soir\xc3\xa9e,88.24517889356841
ozfortress_s33_freakshow,41.2795893020416
etf2l_s41_tf2easy,70.57806411548717
ozfortress_s33_pin pals,34.133033129929345
ozfortress_s33_alt pugs,56.28252123560115
etf2l_s41_witness gaming/eu,70.63297447065605
unity_cup_2022_tf2easy,94.73114340669433
unity_cup_2022_kouna loch and load,-1.7427488341527848
unity_cup_2022_hounds,7.161244106005526
unity_cup_2022_thedog\'sbollocks,-5.901315482505737
unity_cup_2022_witness gaming.eu,60.68596081024431
unity_cup_2022_duplo,6.118950465392189
unity_cup_2022_death and destruction,14.173209534152129
unity_cup_2022_free4ugames.org,-7.593565739783443
unity_cup_2022_ora elektro,45.86764495775161
unity_cup_2022_xypher,-10.000799398637717
unity_cup_2022_trust the process,8.468889002150572
unity_cup_2022_gremlins,-13.775267007262347
unity_cup_2022_north americans for unity,136.95243157068495
unity_cup_2022_the count,-0.25732227551531395
unity_cup_2022_noobpanzer,38.00846793675485
unity_cup_2022_huhuu,-10.296650653265498
dreamhack_community_clash_spring_2022_na_thrembology,7.226277036473199
dreamhack_community_clash_spring_2022_na_pickle gaming,-6.180171432333893
dreamhack_community_clash_spring_2022_na_if you see me it\'s too late,-5.115621224706722
dreamhack_community_clash_spring_2022_na_slopy jalopies,9.48833246134556
dreamhack_community_clash_spring_2022_na_the goblin zone,10.475645314307986
dreamhack_community_clash_spring_2022_na_phase ii,9.402281645730493
dreamhack_community_clash_spring_2022_na_shytown,23.107531810259946
dreamhack_community_clash_spring_2022_na_dynasty,-7.213811866665591
dreamhack_community_clash_spring_2022_na_i can haz big chongoose?,-9.792931809545642
dreamhack_community_clash_spring_2022_na_ayaapaaap na,8.106849749802763
dreamhack_community_clash_spring_2022_na_el paso rhinos,-6.036021245974581
dreamhack_community_clash_spring_2022_na_like a g6,69.68475297358214
dreamhack_community_clash_spring_2022_na_perutech,-2.1654041387497642
dreamhack_community_clash_spring_2022_na_froyotech,136.4956529240315
localhost_the_block_lan_2022_froyotech,141.48199084851052
localhost_the_block_lan_2022_velociraptor gang,17.13071131158255
localhost_the_block_lan_2022_hnj,73.40501724637589
localhost_the_block_lan_2022_the gators,79.88492665481373
localhost_the_block_lan_2022_like a g6,86.85013338373652
localhost_the_block_lan_2022_slopy jalopies,10.622802163780364
localhost_the_block_lan_2022_witness gaming,110.47578898042914
localhost_the_block_lan_2022_cat posse,-6.10544086701988
ozfortress_s34_witness gaming/oz,71.08318710803945
ozfortress_s34_no badges?,19.711802763022593
ozfortress_s34_pin pals,39.2866363001897
ozfortress_s34_mwertsfn,49.097651838903275
etf2l_s42_the league of shadows,8.396958570535471
etf2l_s42_noobpanzer,5.320993663323904
etf2l_s42_tf2easy,96.0819853358527
etf2l_s42_witness gaming/eu,82.87671705105899
i69_froyotech,159.2530882385922
i69_samir in the big house,-9.132296408739208
i69_witness gaming/eu,86.42133321701787
i69_paco roblan powered by dhn,-10.53338051773689
i69_boomers,4.371609776519545
i69_xypher,-4.193201703497678
i69_svift,26.713701402155817
i69_tf2easy,83.56074411344696
rgl_s10_catgirl cafe,-17.586377438785103
rgl_s10_20zc,103.33623206747808
rgl_s10_dynasty,3.3689704446730957
rgl_s10_like a g6,120.48983559630103
rgl_s10_insect gang,39.34855653939195
rgl_s10_myanimelist,80.46036275310058
rgl_s10_estrogen took my homie,-4.931718174961347
rgl_s10_froyotech,68.74031044076405
dreamhack_community_clash_fall_2022_na_froyotech,67.75781123060497
dreamhack_community_clash_fall_2022_na_the monstars,-4.264850430044486
dreamhack_community_clash_fall_2022_na_20zc,88.75482825920281
dreamhack_community_clash_fall_2022_na_rome,-6.9989232499745455
dreamhack_community_clash_fall_2022_na_large #9,13.448887849785358
dreamhack_community_clash_fall_2022_na_mickey mouse clubhouse,-4.172844826238048
dreamhack_community_clash_fall_2022_na_la santa fe laundromat,8.043115669465593
dreamhack_community_clash_fall_2022_na_cool and good vibes,-11.545664299638368
dreamhack_atlanta_2022_like a g6,86.46300059854731
dreamhack_atlanta_2022_the kyle flett experience: live,-2.376608830608834
dreamhack_atlanta_2022_zone 6,6.067537071490232
dreamhack_atlanta_2022_cat noises black,-6.118977591210729
dreamhack_atlanta_2022_portland burnsiders,-6.7027654908121015
rcadia_fortress_lan_2022_witness gaming/eu,104.3802314485388
rcadia_fortress_lan_2022_poundland,-6.188556589876345
rcadia_fortress_lan_2022_bigblokelan,36.230566279534756
rcadia_fortress_lan_2022_czuraci,41.04528723891756
rcadia_fortress_lan_2022_tf2easy,57.43236353993129
rcadia_fortress_lan_2022_duplo,-9.882835723358749
rcadia_fortress_lan_2022_the league of shadows,7.553698110117658
rcadia_fortress_lan_2022_wer das liest ist doof,13.602037347259614
ozfortress_s35_witness gaming/oz,87.26408213204162
ozfortress_s35_sneaky snakes,74.2623784125355
ozfortress_s35_bingo boys,-1.9753260562266917
ozfortress_s35_people\'s liberation army sixes,42.14139971386076
etf2l_s43_witness gaming/eu,99.1518474734289
etf2l_s43_tf2easy,64.68245154850932
etf2l_s43_the league of shadows,15.945876177565033
etf2l_s43_cuban study group,-6.634577264251597
rgl_s11_tm06,-8.11401679388953
rgl_s11_froyotech,93.98565440944495
rgl_s11_insect gang,-24.340188734767484
rgl_s11_the covenant,57.06889166072627
rgl_s11_anglerfish,-0.8720698818097787
rgl_s11_3d3m,32.987465285518255
rgl_s11_like a g6,114.26280359392464
rgl_s11_thrembology,30.007272361345297
rgl_s11_the goblinvite zone,-24.44462790174716
rgl_s11_gpg,21.240341483971317
etf2l_s44_$hadowwizardmoneygang,11.435975665623005
etf2l_s44_tf2easy,60.51913227822341
etf2l_s44_comedyshortsgaming,16.82294075049521
etf2l_s44_noobpanzer,49.38773865824203
etf2l_s44_nati noot,-14.232326935133507
etf2l_s44_witness gaming/eu,105.65795801956243
etf2l_s44_/for fence,20.181451104954093
etf2l_s44_svift,-13.677123655213158
etf2l_s45_wheelchair,-20.26928727321539
etf2l_s45_hubert?s angels,8.998094458156928
etf2l_s45_mandem,39.634854060190534
etf2l_s45_witness gaming/eu,107.95787845342122
etf2l_s45_garda panteri,-1.245348998147449
etf2l_s45_the last resort,5.571164356786223
etf2l_s45_/for fence,46.56659058215983
etf2l_s45_virtus brah,-3.0492475450731753
the_lan_downunder_2023_witness gaming/oz,100.6969927239191
the_lan_downunder_2023_tarlantula,-0.6854029131690638
the_lan_downunder_2023_pipelin6,1.1145702923393657
the_lan_downunder_2023_gator blanket,-7.167656099664612
the_lan_downunder_2023_people\'s liberation army sixes,31.411152970988034
the_lan_downunder_2023_avo\'s cados,-9.119743710191432
the_lan_downunder_2023_bwain fweeze,-7.048352943195887
the_lan_downunder_2023_protein farts,30.102383031633046
rgl_s12_greasy dothogs,46.2681292083449
rgl_s12_the covenant,48.611290184897
rgl_s12_froyotech,140.06632215723187
rgl_s12_lebronstantinople,37.58395886135649
rgl_s12_estrogen took my homie,-3.669376204893247
rgl_s12_rome,-8.75342592304688
rgl_s12_cat posse,4.129306824191483
rgl_s12_catgirl cafe,10.623087126146984
ozfortress_s37_xcx,45.67395959197243
ozfortress_s37_taoyuan leopards,17.18579318667381
ozfortress_s37_ascension,-9.58055602266813
ozfortress_s37_en passant,-2.2357396830523903
localhost_the_block_lan_2023_froyotech,143.78554267647712
localhost_the_block_lan_2023_hamsterdam,-9.981774328592294
localhost_the_block_lan_2023_global clan,62.916721763128265
localhost_the_block_lan_2023_the sisters,19.551700316486677
localhost_the_block_lan_2023_like a g6,124.118935394654
localhost_the_block_lan_2023_better off beaten off,5.129738099744589
localhost_the_block_lan_2023_ford gaming,65.76468024534091
localhost_the_block_lan_2023_big crosshair supremacy,28.14500455616913
etf2l_s46_mandem,28.566523488476918
etf2l_s46_\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xc2\xbd,14.488972804580325
etf2l_s46_/for fence,35.314289608802596
etf2l_s46_wer das liest ist doof,52.36350548342446
etf2l_s46_garda panteri,5.595517379014648
etf2l_s46_varmkov boogie,-3.2333781758483298
etf2l_s46_havoc,9.99835386213315
etf2l_s46_the last resort,40.52478732710132
rgl_s13_witness gaming,39.52642334331973
rgl_s13_globalclan fire,11.191506668285012
rgl_s13_froyotech,76.58641661545661
rgl_s13_the darkest knights,39.720398696798455
rgl_s13_fgp,-3.203073555374555
rgl_s13_rome,-16.153466750820296
rgl_s13_globalclan ice,9.877113440603434
rgl_s13_the government,6.525703031512432
poland_2024_winter_witness gaming/eu,120.82820772174463
poland_2024_winter_poundland,-32.0248456038357
poland_2024_winter_wer das liest ist doof,55.103577948587784
poland_2024_winter_3 steps back,-7.488245028474985
poland_2024_winter_\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xc2\xbd,45.92167604847925
poland_2024_winter_alien workshop,8.974458775089765
poland_2024_winter_george,-0.8362207204367866
poland_2024_winter_varmkorv boogie,7.475166589605937
poland_2024_winter_the last resort,84.46880574873077
poland_2024_winter_saints,9.404314958793673
poland_2024_winter_mandem,59.008210257465606
poland_2024_winter_bloking hazard,-30.53434207502046
poland_2024_winter_tf2hard,9.81393742197875
poland_2024_winter_toilet cleaner masters,2.0788716732427233
poland_2024_winter_nandem,11.18867801142368
poland_2024_winter_evil gameing,19.155787180613263
rgl_s14_global clan,37.52337470566816
rgl_s14_rome,-7.158181894637927
rgl_s14_cozy! black,62.78681004266244
rgl_s14_anglerfish,-10.02059462983484
rgl_s14_froyotech,81.1629928550546
rgl_s14_maga county,-7.084002778735577
rgl_s14_the mafia,-5.070551976457793
etf2l_s47_mandem,76.37846596328663
etf2l_s47_nandem,17.076616619693887
etf2l_s47_global yeti,-14.903210416686754
etf2l_s47_skedda,53.39321335740017
etf2l_s47_garda panteri,23.37738701443424
etf2l_s47_the last resort,36.744470418388445
etf2l_s47_wer das liest ist doof,56.58606873941719
ozfortress_s39_exodia,14.832479260743714
ozfortress_s39_kumquat connoisseurs,-4.148517218696931
etf2l_s47_/for fence,52.39275487647804
ozfortress_s39_cheese&burger,5.736884817200814
ozfortress_s39_it?s a new day,-5.533740771776326
ozfortress_s39_taylor swift fan club,34.65290728127836
ozfortress_s39_4eggs,29.839316599150017
ozfortress_s39_the isolation,36.53724139132659
ozfortress_s39_leesports,113.08849160674814
the_lan_downunder_2024_bossy burger,-24.917939986453018
the_lan_downunder_2024_soir‚e,104.85802283789674
the_lan_downunder_2024_struck minds,73.96132225363665
the_lan_downunder_2024_fever kids,3.4603005596137706
the_lan_downunder_2024_fmcl,40.766541106542434
the_lan_downunder_2024_exodia,26.193984416459973
the_lan_downunder_2024_frost,35.280641879037134
the_lan_downunder_2024_bwain fweeze,-8.434935702072956
ozfortress_s40_bilibili gaming,61.46013327749204
ozfortress_s40_ascension,-13.875100651713279
ozfortress_s40_asio,54.20854127497395
ozfortress_s40_5eggs,26.400151444769886
ozfortress_s40_skywalker,18.953610258434523
ozfortress_s40_teq,-7.706291466809631
ozfortress_s40_this stuff is so good,-7.20958293917991
ozfortress_s40_public transport victoria,-0.5336438299094866
