player,current_elo,peak_elo
dennia_scout,1178.8158701596146,1214.2027158020162
caps_soldier,1225.8120585896563,1230.9539200430606
vani_soldier,1210.5942011747245,1218.1546117585237
smirre_demo,1174.2165779557638,1221.8879502381562
ondkaja_medic,1174.2851089304638,1215.1156338926176
head hunter_scout,1193.1030798134568,1203.7289592956145
e-thug_scout,1168.2863984472503,1203.7289592956145
shrike410_soldier,1183.8066448643149,1203.7289592956145
ace_medic,1160.2905405054628,1203.7289592956145
woody_scout,1180.5018850400165,1200
konr_scout,1180.5018850400165,1200
steveyjj_soldier,1161.712753547272,1200
jakescrzyy._soldier,1180.5018850400165,1200
sonix_demo,1180.5018850400165,1200
benscrzyy._medic,1180.5018850400165,1200
rake_scout,1191.486459537072,1201.768031739656
sonny black_soldier,1192.2757255165154,1201.768031739656
commanderx_soldier,1192.2757255165154,1201.768031739656
nadir_demo,1192.2757255165154,1201.768031739656
allyy_medic,1192.2757255165154,1201.768031739656
permzilla_scout,1203.7967675753466,1213.1016914730553
buttnose_scout,1203.7967675753466,1213.1016914730553
stark_soldier,1235.540349211175,1239.683438158559
funkadelic_soldier,1203.7967675753466,1213.1016914730553
fenrir_medic,1182.3607267711536,1213.1016914730553
cor_scout,1191.4375401777606,1200.418433405093
maidu_scout,1191.4375401777606,1200.418433405093
hycz_soldier,1191.4375401777606,1200.418433405093
hawku_soldier,1191.4375401777606,1200.418433405093
lalli_demo,1191.4375401777606,1200.418433405093
skeej_medic,1178.4708720342126,1209.8882659657552
antwa_scout,1207.706564207821,1219.8248262331783
sidestep_scout,1183.19787178069,1200
will_scout,1183.19787178069,1200
drackk_soldier,1326.847122138568,1328.504733129135
marik_soldier,1167.0536804135913,1200
gladdy_demo,1183.19787178069,1200
reservoir dog_medic,1183.19787178069,1200
jav_scout,1217.1681519023377,1230.12639779264
stratovarius_scout,1217.1681519023377,1230.12639779264
mangachu_soldier,1267.017010296161,1270.3127817897018
ss_soldier,1217.1681519023377,1230.12639779264
phrakture_demo,1164.2637735527417,1230.12639779264
wirelessfox_medic,1217.1681519023377,1230.12639779264
aaant_scout,1180.4128298166038,1200.5372479371592
darkstarr_scout,1180.4128298166038,1200.5372479371592
rick____soldier,1180.4128298166038,1200.5372479371592
memphisvon_demo,1180.4128298166038,1200.5372479371592
miwo_medic,1149.8977671957991,1200.5372479371592
chaaz_scout,1133.0984889538854,1213.218270856348
shootist_scout,1186.0028673034815,1213.218270856348
paddie_soldier,1289.4549553011343,1312.379498726318
ctrlfmuffin_soldier,1186.0028673034815,1213.218270856348
sureshot_demo,1186.0028673034815,1213.218270856348
eldritch_medic,1186.0028673034815,1213.218270856348
grape_scout,1211.1665278179398,1222.8850889266537
stevechen_soldier,1211.1665278179398,1222.8850889266537
milehighmilitia_soldier,1211.1665278179398,1222.8850889266537
ranga_demo,1191.1471760019028,1222.8850889266537
doll_scout,1198.40563859852,1209.4982248613776
br0nze_scout,1116.8230774165716,1209.4982248613776
snailboat_soldier,1198.40563859852,1209.4982248613776
tone-pot_soldier,1198.40563859852,1209.4982248613776
pharoah_demo,1162.3589796985332,1209.4982248613776
sakura_medic,1235.6506163845274,1235.6506163845274
b4nny_scout,1489.4916753934422,1530.9508905667938
sezco_scout,1218.0771530066186,1258.3679161026835
smaka_soldier,1188.0141132695796,1258.3679161026835
bdonski_demo,1389.1882250899096,1402.406551508926
fl1p_scout,1239.821766214555,1256.4461367008391
forsak3n_soldier,1205.7350493582749,1208.972360592624
kiler4funn_scout,1249.173731102916,1286.1922782357701
nadir_soldier,1191.027639407376,1200
kalh?_soldier,1199.2107340205566,1203.0169704308305
subtitled_scout,1209.0480404325058,1209.0480404325058
cadius_scout,1205.7645361699908,1205.7645361699908
sole_scout,1205.7645361699908,1205.7645361699908
logik_soldier,1205.7645361699908,1205.7645361699908
homer_soldier,1216.0809832065431,1227.3733436967168
pez_demo,1205.6084643171764,1215.6633683998587
brutalix_medic,1277.7425008091952,1277.7425008091952
zebbosai_scout,1222.006426708095,1227.9519054658404
salt_soldier,1203.2945104231171,1216.5552329106686
buddah_soldier,1196.127668010265,1200
q_medic,1196.127668010265,1200
pr1med_scout,1179.8537682040549,1200
phake_scout,1189.0597553872383,1200
paulsen_soldier,1231.5574096691068,1246.8071905349857
cinderella man_demo,1189.0597553872383,1200
colin_medic,1189.0597553872383,1200
raymon_medic,1308.4358094558413,1309.28724115487
remram_soldier,1141.826145193824,1200
snailboat_medic,1181.0044270412775,1200
paragon_scout,1205.7332221087863,1248.3190996592525
deadbolt_scout,1228.6817403831817,1240.4907856804662
ash_soldier,1279.8393543460313,1293.4241691281336
grape_soldier,1255.7780502411458,1263.6630719924328
cozen_medic,1246.4221896387323,1314.9633437433474
daringo_scout,1172.5488819622276,1200
ictus_scout,1194.1630697499254,1209.793859748235
shootist_soldier,1209.793859748235,1209.793859748235
ctrlfmuffin_demo,1172.5488819622276,1200
2ques_medic,1172.5488819622276,1200
dave ac_soldier,1213.2311219709459,1226.7541736150401
harbleu_demo,1213.2311219709459,1226.7541736150401
arcticjoe_scout,1219.3779015648638,1256.0236895573978
bape_scout,1137.7488110394672,1208.6622826585372
sakura_soldier,1174.29267398715,1208.6622826585372
fangles_soldier,1160.2140633960073,1208.6622826585372
dingo_demo,1187.538854264175,1277.6492397791349
broodstar_medic,1174.29267398715,1208.6622826585372
john_milter_scout,1217.4000016343975,1217.546750118538
goku_scout,1217.4000016343975,1217.546750118538
fuuzi0n_soldier,1217.4000016343975,1217.546750118538
serv0_soldier,1217.4000016343975,1217.546750118538
shrt_demo,1217.4000016343975,1217.546750118538
caspian_medic,1202.3509203059075,1227.268667388306
shaftmetwisted_scout,1147.095621650404,1207.2979007881054
1ss__soldier,1147.095621650404,1207.2979007881054
marmadukegrylls_soldier,1225.07692292851,1258.6623578975475
sham__medic,1147.095621650404,1207.2979007881054
dmoule_scout,1196.6361745757565,1214.066917172956
bulle_medic,1247.779318583452,1266.939451397459
tek_scout,1221.773124328256,1221.773124328256
diabalxen_medic,1221.773124328256,1221.773124328256
alexcouter_scout,1181.0283294261365,1200
melheck_scout,1181.0283294261365,1200
john_soldier,1177.4128350388232,1202.5242354343738
veloo_soldier,1181.0283294261365,1200
zikto_demo,1181.0283294261365,1200
wilescoyote_medic,1181.0283294261365,1200
gf18_idiot_scout,1197.912989908074,1211.1737123956254
killari_soldier,1197.912989908074,1211.1737123956254
sextis_scout,1199.2855563375335,1200
nico_scout,1201.0549478194341,1258.5108983607356
gwada_soldier,1199.2855563375335,1200
degun_soldier,1200.3771250398477,1213.586120474289
hidan_demo,1200.3771250398477,1213.586120474289
izzy_medic,1200.3771250398477,1213.586120474289
meb_scout,1181.4008340721587,1229.249177760872
mason_medic,1271.0444420845936,1271.0444420845936
deadbolt_demo,1177.0514817256046,1219.6373592760708
broking_soldier,1209.518447100419,1221.016652013875
blink_medic,1137.413011776774,1200
chingoo_scout,1237.2449777860074,1237.2449777860074
insom_demo,1237.2449777860074,1237.2449777860074
alec_scout,1133.387682332203,1218.24218034741
benk_scout,1179.980648183963,1200
okiewaka_soldier,1120.7960511711315,1200
showstopper_soldier,1201.9399806729264,1247.7278173573
peyote_medic,1179.980648183963,1200
ondkaja_soldier,1207.816475799755,1226.9505298351896
vani_medic,1231.596495482755,1254.4733358563997
herr_p_scout,1301.6203455472219,1325.2323016176756
rising_soldier,1267.8161414905383,1298.0320322505158
huhy_demo,1218.7300404679074,1224.924777685094
zappis_scout,1214.5511490651834,1221.8225686426592
hawku_scout,1175.1833186337935,1200
kos_soldier,1143.2806761299923,1200
permzilla_demo,1164.2682607266677,1200
fenrir_scout,1183.8558086329012,1200
hazo_scout,1183.8558086329012,1200
mads_soldier,1183.8558086329012,1200
xearo_demo,1183.8558086329012,1200
dox5_medic,1183.8558086329012,1200
razorsedge_scout,1176.9757685241366,1212.9050219021158
hallow_scout,1206.5073777746939,1212.9050219021158
hildreth_soldier,1200.229415192391,1212.9050219021158
walker_soldier,1206.5073777746939,1212.9050219021158
kr4tos_demo,1195.488492703069,1212.9050219021158
ramagan_medic,1206.5073777746939,1212.9050219021158
ed_scout,1196.6422841147519,1206.0164328765302
vich?thescouse_scout,1196.6422841147519,1206.0164328765302
blobinet_soldier,1196.6422841147519,1206.0164328765302
mckoston_soldier,1196.6422841147519,1206.0164328765302
hcsc0ut_demo,1196.6422841147519,1206.0164328765302
sarah_medic,1196.6422841147519,1206.0164328765302
fribs_scout,1163.1595167355554,1200
ramown_scout,1185.3254863542988,1200
twinqe_soldier,1185.3254863542988,1200
omnibombulator_soldier,1185.3254863542988,1200
gubbins_demo,1185.3254863542988,1200
ceegee_medic,1174.0745746426812,1200
pom0_scout,1155.2500270383143,1200
henghast_scout,1180.8747069598126,1200
muerte_soldier,1187.1526695421155,1200
setsul_soldier,1187.1526695421155,1200
verse_demo,1187.1526695421155,1200
serotone_medic,1201.6497011069182,1245.2864428630035
marvin_scout,1196.158335396977,1201.750363481225
scrab_scout,1165.953769462388,1223.5464515208562
ceymoure_soldier,1196.158335396977,1201.750363481225
alfie_soldier,1207.1728395288442,1228.579816790099
ash_demo,1196.158335396977,1201.750363481225
cvm_medic,1196.158335396977,1201.750363481225
moursi_scout,1184.425602468555,1200
pennyfarming_scout,1190.703565050858,1200
head hunter_soldier,1190.703565050858,1200
spudd_demo,1293.1691223077582,1303.2008022800526
turbo_medic,1188.1286791998746,1205.8072752646501
thefriendlycow_scout,1186.2337870286005,1200
warp_scout,1189.5122850631615,1200
scoffer_soldier,1186.2337870286005,1200
pheaa_soldier,1179.6911763960093,1200
nuze_demo,1181.6632151863441,1200
fishage_medic,1189.5122850631615,1200
zappis_soldier,1216.6249061930519,1222.5703849507972
ams_soldier,1282.8481309471579,1306.5022611497682
knutsson_medic,1216.6249061930519,1222.5703849507972
bonkers_soldier,1165.3782082713453,1200
phromelo_soldier,1166.41102687685,1200
furbo_scout,1181.4872758210677,1200
muuki_soldier,1254.7691062417477,1273.517763485181
zoob_soldier,1173.710678079516,1202.0250117009882
kissakala_medic,1183.825192628112,1206.3919402413796
hafficool_scout,1342.6542188760584,1342.6542188760584
sheepy_scout,1205.1235340638345,1236.625287188943
kaptain_soldier,1385.3086506036232,1390.5005202639982
atomic-_soldier,1212.8172043591323,1218.1662492899109
setlet_demo,1164.2752243632785,1218.1662492899109
flushy_medic,1209.8574469019645,1218.1662492899109
sid vicious_scout,1187.406502802208,1203.0237685432432
kensi_scout,1199.5394657479192,1203.3562386949802
shyyou_soldier,1193.8271781272615,1203.3562386949802
shadowburn_soldier,1224.3311949674994,1226.8337496787517
gdk_demo,1193.1187904228657,1203.0237685432432
dikker_medic,1193.8271781272615,1203.3562386949802
harbleu_scout,1206.4034232411634,1212.3050359748331
baud_soldier,1210.4877081143322,1214.3005641367554
yuki_medic,1199.8439281471856,1209.8988322298678
elmo_scout,1345.567477453469,1437.843893510222
sam._scout,1242.8028105652793,1275.9881271713255
abender_soldier,1203.3963298772308,1224.6468600494916
jersh_soldier,1178.3676148922752,1200
campbell_demo,1190.9799943694263,1224.6468600494916
ampersand_medic,1187.259388848211,1208.509919020472
z0mbity_scout,1190.7940128168166,1200
rain_soldier,1190.7940128168166,1200
cinderella_demo,1190.7940128168166,1200
daveii_medic,1190.7940128168166,1200
jmh_scout,1219.2608912658657,1219.2608912658657
madness_scout,1356.303630827862,1356.303630827862
geoh_soldier,1313.4985158656136,1313.4985158656136
faithless_demo,1219.2608912658657,1219.2608912658657
sorex_scout,1236.3500793491617,1264.0946876756473
helberg_scout,1163.841602407022,1200
crizzl_soldier,1163.841602407022,1200
josh_soldier,1314.455911976792,1336.540561067501
dr.phil_demo,1245.8238352226454,1259.084280271669
beater_medic,1163.841602407022,1200
nukkye_scout,1204.7459745245878,1235.8866705832124
monti_scout,1203.5800332940685,1208.7055662909681
forsak3n_scout,1207.483036819123,1214.4142555968738
death_demo,1210.000708619122,1219.5297691868407
whiteglow_medic,1209.2923209147261,1209.2923209147261
dmoule_soldier,1216.2648220048043,1250.561975506321
profix_scout,1148.3511694350764,1200
kr4tos_scout,1172.5085643500258,1200
dob_soldier,1172.5085643500258,1200
feeling_soldier,1206.4687033202822,1209.2043844970922
blub_demo,1172.5085643500258,1200
alfa_soldier,1207.1289990921098,1221.2716455320035
ringo_scout,1203.956435673795,1228.336445880014
freestate_scout,1375.824692486444,1375.824692486444
rekuso_soldier,1182.5735962940175,1248.435610609165
yeremy_demo,1203.956435673795,1228.336445880014
phorofor_medic,1326.4756154471252,1359.9362971437722
highfive_scout,1304.792056408786,1333.2672947291007
yomps_scout,1265.5493565870056,1316.8769395508643
purpleshirt_soldier,1223.915519099067,1223.915519099067
goldfish_soldier,1192.3983316906244,1223.915519099067
desca_demo,1223.915519099067,1223.915519099067
zilly_medic,1325.1667999904737,1325.1667999904737
kevv_scout,1188.3906476344278,1203.0308018249737
corsa_scout,1265.351467159368,1279.0480786092307
lunacide_soldier,1188.3906476344278,1203.0308018249737
farnsworth_soldier,1162.9149814409718,1203.0308018249737
jarrett_demo,1236.987739887224,1308.7240685489069
kig_medic,1162.9149814409718,1203.0308018249737
sal_scout,1120.0971628718523,1201.4941745528197
dingo_soldier,1114.5202061862242,1201.4941745528197
muma_demo,1222.1049462761825,1271.7872236664136
saam_medic,1146.479529224904,1201.4941745528197
thorn_scout,1169.4849373791953,1200
tooth_soldier,1169.4849373791953,1200
topshot_demo,1169.4849373791953,1200
sepu_scout,1195.5881217797667,1218.5212099141245
atomic-_scout,1210.1844627361756,1217.5329190098
lippy_soldier,1182.263280410104,1215.9497358927722
lupus_scout,1105.0147452539209,1200
wonszu_soldier,1143.1647574957158,1200
kounaa_demo,1146.3502226384878,1200
graba_medic,1142.9071439757447,1200
damneasy_soldier,1166.2631171078997,1200
t0m_soldier,1189.1864784069137,1224.7686235420274
alle_demo,1320.2512530359636,1347.3612213843946
condom_medic,1273.7479134771706,1300.399254027149
qnx_soldier,1228.4378104831687,1228.9185672368383
kr4tos_medic,1187.1962650568655,1227.3881161238792
cooki_scout,1353.7748995662193,1361.397630708225
mercyless_scout,1197.9346385942965,1210.0
lock_soldier,1244.418321946011,1255.585088546629
glxy_soldier,1175.489701277852,1210.0
oni_demo,1197.9346385942965,1210.0
smoke_medic,1197.9346385942965,1210.0
dylie_scout,1190.0,1200
vana_scout,1184.4185200446298,1207.2790343436452
render_soldier,1203.468628251761,1215.0648786899017
gnat_soldier,1203.5391004593478,1213.0051823174983
rhyz_demo,1190.0,1200
fear_medic,1190.0,1200
ash_scout,1236.3578505264559,1236.3578505264559
b4nny_soldier,1327.8495914422733,1331.8595430392652
nation!_soldier,1148.6009345395512,1200
coolbeans_scout,1186.6917075671827,1200
mop_scout,1222.2921362803736,1226.7761043529547
honey_soldier,1186.6917075671827,1200
hobnobs_soldier,1186.6917075671827,1200
jun0_demo,1186.6917075671827,1200
mattcv_scout,1211.8182233534149,1216.8378838154683
pot8o_scout,1219.3727255496547,1241.6395754849002
m?x_soldier,1211.8182233534149,1216.8378838154683
poison_soldier,1266.2602530794227,1277.126652859028
yak_demo,1179.3412889068454,1216.8378838154683
mici_medic,1211.8182233534149,1216.8378838154683
zafus_scout,1204.708662374704,1204.708662374704
maxi_scout,1190.5879780716652,1204.708662374704
dan_soldier,1204.708662374704,1204.708662374704
mould_soldier,1204.708662374704,1204.708662374704
swift_demo,1204.708662374704,1204.708662374704
scoffer_medic,1204.708662374704,1204.708662374704
eepily_soldier,1188.7490882883824,1200
cupcake_soldier,1188.7490882883824,1200
o'learry_demo,1188.7490882883824,1200
rosstifer_scout,1184.9581137833618,1200
irppa_scout,1169.9226758265006,1200
sepu_soldier,1184.9581137833618,1200
neoziumm_demo,1184.9581137833618,1200
kronsi_medic,1184.9581137833618,1200
grenjabob_scout,1205.6164148416053,1228.183162454873
raptor_soldier,1192.363440127435,1203.278498034561
zesty_soldier,1192.241887935247,1203.278498034561
pheaa_demo,1156.1218047526313,1203.278498034561
wndr_scout,1189.8248561942812,1200
coleman_medic,1189.8248561942812,1200
duckie_scout,1187.0353114461223,1200
r4ndom_scout,1187.0353114461223,1200
jpeezy_soldier,1187.0353114461223,1200
basti_soldier,1186.2153676058151,1200
samski_demo,1187.0353114461223,1200
asadawarf_medic,1187.0353114461223,1200
sam_scout,1193.7955529349636,1202.2898409622192
yuki_demo,1193.7955529349636,1202.2898409622192
cubby_medic,1223.6462087836862,1223.6462087836862
pr1med_soldier,1248.1204643194626,1248.1204643194626
paulsen_demo,1270.4370360569235,1302.836623443163
cheesymacgyver_scout,1214.3613914227074,1230.573548936695
slamberg_soldier,1198.8361317911106,1218.3010625529096
pelt_demo,1183.6731803681305,1218.3010625529096
saelot_medic,1148.7763970357732,1218.3010625529096
dancenumber_scout,1154.4985501623767,1200
-yosh_scout,1154.4985501623767,1200
rigel_soldier,1154.4985501623767,1200
kuestif_demo,1150.0915368765498,1200
arekk_scout,1361.1795118757764,1372.4577524644403
linkuser_scout,1159.876468298042,1231.1072728773224
aim-_soldier,1208.6869728005884,1231.1072728773224
goldfish__soldier,1208.6869728005884,1231.1072728773224
avast_demo,1208.6869728005884,1231.1072728773224
nursey_medic,1360.936621185424,1360.936621185424
slemnish_scout,1314.2667865115409,1421.5888012343992
fsct_scout,1160.8217181525465,1200
rikachu_demo,1192.461122315886,1200
sash_medic,1160.8217181525465,1200
chairuser_medic,1176.6372032560491,1213.2829912485831
astt_scout,1267.5726593698973,1273.2922208732612
thalash_scout,1393.3118630781153,1394.163294777144
silentes_soldier,1493.1329486771629,1493.1329486771629
kos_medic,1267.5726593698973,1273.2922208732612
permzilla_medic,1260.160578369685,1260.160578369685
unhuman_scout,1205.7122876206577,1205.7122876206577
izon_scout,1266.109165826602,1272.0579960754337
tomnas_scout,1188.981114928375,1200
kalh\xc3\xb3_soldier,1188.981114928375,1200
ryder_demo,1173.0023928887595,1200
fragm3nt3d_medic,1152.1978411019236,1200
concrete_soldier,1166.1560055291523,1203.1745526620064
vinty_medic,1197.1318192273493,1205.293982152082
faith_scout,1188.5328203839342,1206.0051234345901
realm_demo,1188.5328203839342,1206.0051234345901
zaka_scout,1189.9400940262517,1229.8506558487227
pablo_scout,1186.4686770256023,1200
disturbed_scout,1197.9533327917547,1209.5495832298955
tonberry_soldier,1181.823779499824,1200
emerude_soldier,1184.4847045399938,1200
gir_demo,1184.4847045399938,1200
oakley_medic,1184.4847045399938,1200
botmode_soldier,1305.4814370586187,1307.7929507382894
aim_soldier,1348.780055819132,1379.8769494341514
habib_demo,1366.7307168230468,1394.9695272875688
evilmrmuffinz_scout,1222.828660091005,1226.9504429132478
sen_scout,1240.808330502627,1253.9232253676705
deathy_soldier,1202.4165675070235,1226.9504429132478
skye_medic,1136.0628164670318,1244.4791749353699
ixy_scout,1246.9211534053031,1246.9211534053031
sjoeberg_scout,1205.6566607016027,1216.3004020708838
dd5f_soldier,1257.43259070047,1257.43259070047
shappie_demo,1220.2582570678771,1237.7396464024139
honey_medic,1178.9825112870087,1201.530451112959
p-rez_scout,1186.1167959348427,1200
iikq_demo,1192.8997052240998,1200
vand_scout,1231.67345645659,1236.3572644702901
hellbent_soldier,1116.1066656758778,1207.4828003406378
voll_soldier,1231.67345645659,1236.3572644702901
sighguy_demo,1281.0428454744153,1305.5356410736729
mu_scout,1195.5697831848383,1200
newspeak_scout,1164.9855611212424,1200
digi_soldier,1153.6206590140093,1200
mausy_demo,1079.842996544329,1200
cole_medic,1164.9855611212424,1200
s0rex_scout,1175.235240521213,1200
shulqiple_scout,1175.235240521213,1200
wackey_soldier,1182.8117538518222,1200
jackylegs_soldier,1182.8117538518222,1200
zangetsu_medic,1182.8117538518222,1200
m\xc3\xa9dico_soldier,1217.2942317738325,1233.9186022601166
quik_soldier,1183.205833947176,1200
thaigrr_soldier,1195.5021804103278,1201.0588596208215
adysky_demo,1247.8298559078785,1255.310132241185
dagger_soldier,1148.1419674534925,1207.2582015117873
abender777_scout,1183.8630589709803,1200
campbell_soldier,1183.8630589709803,1200
lambda_soldier,1183.8630589709803,1200
smithsonian_demo,1183.8630589709803,1200
susurrus_scout,1305.2002440650429,1305.2002440650429
hertz_soldier,1251.201433298535,1277.4541955436525
moop_demo,1236.7285678257435,1253.4360043235863
dave_medic,1248.3303911999537,1257.8611492050195
teejay_scout,1246.212880846463,1276.8162270327446
wzrd_scout,1177.8673705244842,1200
shifta_soldier,1214.375387613819,1231.0828241116617
emgee_soldier,1161.452326797578,1200
phantasm_demo,1162.5732009506335,1200
mopat_medic,1177.8673705244842,1200
namey_scout,1190.2916454759022,1225.873363090149
jersh_medic,1216.4072812319985,1225.873363090149
quid_scout,1123.7095706029438,1200
phrax_scout,1172.1998650180146,1200
mop_soldier,1150.2869714903554,1200
pause_soldier,1216.376416048601,1250.6467768083673
modus_demo,1182.0065190692956,1200
athena_medic,1150.2869714903554,1200
zaka_soldier,1277.4993988036554,1304.0641408096092
gort_scout,1213.468628251761,1225.0648786899017
ransibling_soldier,1213.468628251761,1225.0648786899017
enrith_demo,1404.1844432925218,1411.8071744345275
dramz_medic,1213.468628251761,1225.0648786899017
jiho_scout,1217.7737249671263,1230.2302342418855
yui_scout,1223.056730830221,1247.2784666850084
krollic_soldier,1220.4717693009534,1245.6454818375987
mercyless_soldier,1231.068887074225,1252.3194172464857
gooseman_demo,1217.7737249671263,1230.2302342418855
rhk_medic,1217.7737249671263,1230.2302342418855
relior_soldier,1166.135992415795,1206.184547240322
thun_medic,1166.135992415795,1206.184547240322
hp_scout,1175.8426050850505,1200
tobs_soldier,1200.0229959218123,1221.0840868335547
zen_soldier,1258.9053612956118,1264.8541915444434
buttnose_soldier,1193.217090710743,1200
mr.epic_scout,1251.0098639625915,1271.1928748102582
dima_scout,1178.5530522426782,1200
timus_soldier,1178.5530522426782,1200
unlimited_soldier,1178.5530522426782,1200
sano_demo,1161.8221680254799,1200
madmak_medic,1161.8221680254799,1200
train_medic,1230.4242262037988,1235.108034217499
wrech_scout,1184.3692100016904,1200
connor_soldier,1184.3692100016904,1200
ranga_soldier,1202.7735695871595,1214.3794418789578
chriz_tah_fah_demo,1184.3692100016904,1200
bear_medic,1269.5031304668375,1335.3529237992175
scizor_scout,1266.7443033247987,1283.4642144013915
highfive_soldier,1243.3150546665868,1250.661640204154
garbuglio_soldier,1277.9591435199823,1309.3714473916696
delpo_demo,1251.6778326638464,1284.0173959214376
dflame_scout,1173.6176336469484,1202.8571040384384
shiki_soldier,1173.6176336469484,1202.8571040384384
safrix_demo,1163.2952044678996,1206.3743925111141
xattuu_medic,1173.6176336469484,1202.8571040384384
ex_scout,1157.8617416936593,1200
split_scout,1166.1932613435827,1200
v4na_scout,1255.1977970083603,1269.4708667018376
doge.exe_medic,1295.8674180945095,1302.200013523496
shifta_scout,1168.962187759763,1200
nerax_scout,1175.4412256214844,1200
redback_soldier,1175.4412256214844,1200
mopat_demo,1175.4412256214844,1200
sage_medic,1175.4412256214844,1200
_xyph_scout,1192.4108960841575,1200
bananabread_scout,1192.4108960841575,1200
roro_soldier,1192.4108960841575,1200
eggnormous_demo,1192.4108960841575,1200
bunneez_medic,1192.4108960841575,1200
dubious_soldier,1177.8585351852266,1229.1345255226327
deft_demo,1273.976442435261,1304.3048623443271
obla_medic,1191.6415235241839,1229.1345255226327
jiho_soldier,1225.5128676003146,1237.6717204171875
b25_soldier,1225.5128676003146,1237.6717204171875
yewl_demo,1241.479944300974,1252.6841399222594
johno_medic,1267.0486866873832,1267.0486866873832
bradley_scout,1148.6649033590143,1200
air_scout,1148.6649033590143,1200
yong_soldier,1148.6649033590143,1200
lexx_soldier,1231.992596935832,1238.3251923648183
encre_demo,1148.6649033590143,1200
snazzy_medic,1148.6649033590143,1200
ohai_scout,1234.3238426742334,1241.8347796368926
funs_scout,1266.2406654982158,1299.697923353983
samski_scout,1165.5296245441157,1200
evans_scout,1191.3860123129743,1200
ninya_soldier,1191.3860123129743,1200
deox_scout,1158.7950106704336,1200
raf_soldier,1216.2146171669156,1224.3613793437478
warped_soldier,1177.830271283794,1200
domo_demo,1322.149713316714,1322.149713316714
crayon_medic,1200.05088789265,1217.1738788161338
5hush_scout,1156.9956937294273,1200
split_medic,1188.635097892767,1200
rolling_soldier,1207.1540900682157,1212.1403435244683
cookiejake_medic,1243.1448982907964,1283.367910827368
dingo_medic,1206.2724598152627,1212.7471686207348
yight_scout,1368.3233425715318,1381.9684800208
frogglestew_soldier,1182.0553029801586,1202.6222613256423
xrod_demo,1168.0243098770757,1202.6222613256423
ictus_medic,1182.0553029801586,1202.6222613256423
alder_scout,1161.4190686169338,1200
shamoo_scout,1233.2448213604212,1268.4348623447477
maelstorm_soldier,1161.4190686169338,1200
megawac_soldier,1161.4190686169338,1200
yuice_demo,1164.8639294344753,1200
emkay_medic,1161.4190686169338,1200
knuck_scout,1233.0172758965016,1266.691953368685
kawa_soldier,1119.9233491131672,1266.691953368685
skeez_medic,1297.0421190742898,1326.7998132330952
saam_scout,1247.5375158845695,1278.2364781478225
blade_scout,1213.5304443627103,1230.1548148489944
n\xc3\xa9o_scout,1202.53545720014,1231.3212677136783
corbac_soldier,1180.7173447328585,1248.1290529338473
namtac_demo,1213.5304443627103,1230.1548148489944
ombrack_medic,1252.9067431585734,1278.1722478607328
ortin_scout,1179.1954482131641,1200
wonder_scout,1179.1954482131641,1200
ryder_soldier,1179.1954482131641,1200
zen_scout,1227.2984095170611,1237.493948421468
pipsqueak_scout,1180.9697446265798,1206.784513087293
pred_soldier,1142.2297452288317,1206.784513087293
ams_scout,1256.2453228727445,1272.428000560172
puoskari_scout,1193.9813889614227,1234.8163851281297
murje_soldier,1219.2683975076516,1220.8328415737928
maros_scout,1247.4129211124337,1274.6469632381045
warhuryeah_soldier,1177.4629827399042,1215.2507077115943
fischkopf_soldier,1170.5794018741303,1215.2507077115943
paulsen_scout,1242.252376759248,1252.387321616315
emgee_scout,1203.5213183408434,1203.5213183408434
mac_soldier,1196.3984338548494,1210.218875262894
sean_demo,1203.5213183408434,1203.5213183408434
gramps_medic,1203.5213183408434,1203.5213183408434
dubious_scout,1123.6904452244714,1211.609202231839
draft_demo,1197.3390749598302,1211.609202231839
hobbes_medic,1197.3390749598302,1211.609202231839
geoh_scout,1280.0469337408445,1314.505621825101
seph_soldier,1236.1971945913538,1236.1971945913538
hawk_medic,1236.1971945913538,1236.1971945913538
microlash_scout,1163.3166317732262,1200
zoek_scout,1163.3166317732262,1200
pingu_soldier,1163.3166317732262,1200
feyn_soldier,1334.9228345198396,1347.43011490821
crud_demo,1178.5717118935747,1200
halfwrong_medic,1198.1642659661165,1234.967959739459
jvsh_scout,1188.8274420457442,1200
benj_scout,1188.8274420457442,1200
skaz_soldier,1188.8274420457442,1200
cos coa_medic,1188.7226965539755,1200
lock_scout,1210.7983382890022,1223.4177676305726
bane_soldier,1210.7983382890022,1223.4177676305726
v4na_soldier,1204.4385790619424,1238.1135912507737
hertz_scout,1245.6002376486736,1249.9770309261453
scotch_soldier,1221.0286805671349,1228.539617529794
sadgasm_scout,1197.6406755171633,1212.5341717054175
riot_soldier,1382.9647983795242,1405.765513450164
aneurysm_soldier,1197.6406755171633,1212.5341717054175
redcoatzygote_demo,1350.9636563788147,1393.657477834346
arnold_medic,1312.2515309029113,1318.4785616332586
mike_medic,1177.6652622054496,1204.2300042114034
cozen_scout,1192.470727360723,1200
ins_scout,1188.963389900686,1200
melle_soldier,1188.963389900686,1200
elacour_demo,1251.6073156815944,1261.4259435776387
adamracek_demo,1233.9601389702564,1236.6958201470663
raptor_medic,1269.0052425672027,1285.8177199596314
yumppu_scout,1166.452028692511,1200
hems_scout,1199.7868150217791,1211.408504370016
yllen_soldier,1144.3342795456251,1200
papi_soldier,1364.5225648489009,1364.5225648489009
